,Country,Sales,Profits,Assets,Market Value
5,Saudi Arabia,329762.0,88205.0,398296.0,1684765.0
14,United States,138604.0,46266.0,285449.0,1359028.0
8,United States,267712.0,57215.0,320400.0,1285516.0
21,United States,296274.0,10562.0,221238.0,1233351.0
12,United States,166310.0,34522.0,273403.0,919284.0
38,United States,73357.0,20958.0,138371.0,583675.0
30,China,70570.0,24697.7,189435.0,545380.0
49,China,54554.0,13540.7,136955.0,509673.0
3,United States,254616.0,81417.0,817729.0,455444.0
33,United States,82753.0,17166.0,155017.0,395294.0
140,United States,23525.0,11932.0,74781.0,383947.0
18,United States,523964.0,14881.0,236495.0,344436.0
40,Switzerland,93147.0,12687.9,132122.0,304074.0
73,Switzerland,61851.0,13581.4,85807.0,297429.0
70,United States,70346.0,4986.0,118560.0,291804.0
2,United States,142927.0,29954.0,3139431.0,291737.0
15,South Korea,197568.0,18440.5,304868.0,278742.0
23,United States,246268.0,13754.0,189067.0,277094.0
274,United States,17003.0,7949.0,30648.0,276081.0
107,Taiwan,37801.0,13041.7,77486.0,265526.0
37,United States,75732.0,22735.0,147710.0,253955.0
0,China,177230.0,45283.6,4322528.0,242283.0
19,United States,131350.0,18389.0,294500.0,237728.0
105,United States,110225.0,11242.0,51236.0,236124.0
341,China,11325.0,6183.4,25606.0,225461.0
10,United States,179217.0,14417.0,545354.0,218558.0
48,United States,50660.0,15790.0,167489.0,212808.0
7,United States,112065.0,24129.0,2619954.0,208646.0
1,China,162147.0,38914.8,3822048.0,203818.0
91,United States,47862.0,10147.0,84397.0,200341.0
95,United States,37155.0,10017.0,94013.0,197092.0
13,United States,255995.0,14340.0,362597.0,196588.0
35,United States,74822.0,10373.0,200948.0,195258.0
72,France,60070.0,8026.1,108329.0,194273.0
67,Switzerland,48614.0,12213.7,123097.0,193047.0
6,China,154952.0,18750.9,1218615.0,187215.0
283,United States,21403.0,2231.9,35060.0,184652.0
86,United States,68159.0,7239.0,85062.0,183552.0
81,United States,51556.0,11054.0,90426.0,179728.0
488,United States,10918.0,2795.0,17315.0,179017.0
11,Japan,280529.0,22681.9,495064.0,173300.0
60,United States,140144.0,2924.0,237428.0,171762.0
26,United States,108692.0,11651.0,262421.0,171749.0
724,Austria,5262.0,8815.4,1305.0,170844.0
417,United States,11623.0,3232.2,21214.0,170384.0
93,United States,39764.0,10759.0,96704.0,167045.0
27,Hong Kong,108106.0,15457.7,233895.0,164943.0
157,United States,32095.0,3539.0,66777.0,162893.0
175,France,33436.0,4197.2,49176.0,162517.0
220,United States,23087.0,5533.3,39286.0,147996.0
4,China,148692.0,30911.6,3697451.0,147174.0
333,Denmark,18292.0,5839.1,18869.0,146765.0
577,United States,17098.0,126.0,55126.0,144945.0
248,United States,17534.0,2459.0,51333.0,144266.0
585,United States,26022.0,-144.3,37250.0,144170.0
149,Germany,31089.0,4738.5,69069.0,142428.0
161,United States,23879.0,7675.0,61669.0,140605.0
208,United States,20835.0,5803.9,47511.0,139454.0
236,United Kingdom,26233.0,1520.7,57211.0,137745.0
137,United States,26145.0,3439.0,129944.0,137580.0
244,United States,41300.0,4318.0,26220.0,135567.0
141,United States,158350.0,3778.0,48782.0,133799.0
183,United States,25647.0,3669.0,58688.0,132182.0
128,Ireland,31062.0,5315.0,92822.0,130841.0
109,Netherlands,58179.0,6295.8,72745.0,130583.0
20,Netherlands,311562.0,9947.8,393961.0,126489.0
360,Netherlands,13367.0,2919.2,25541.0,124450.0
57,India,84787.0,6158.2,147164.0,123844.0
116,France,40434.0,3253.7,126546.0,122486.0
118,United States,33266.0,7839.0,89115.0,121382.0
25,China,58381.0,13710.6,1094883.0,120856.0
16,United States,98866.0,14342.0,1981349.0,118797.0
204,Ireland,44656.0,4971.7,33503.0,117971.0
202,United States,30192.0,7638.0,37494.0,116162.0
225,United States,19942.0,2557.2,62082.0,113914.0
179,United States,17188.0,3509.0,120637.0,113122.0
9,China,135353.0,27216.3,3387044.0,112774.0
65,Hong Kong,40851.0,6649.2,280299.0,111829.0
50,United States,76537.0,9015.0,153403.0,111484.0
144,United States,61127.0,6243.0,49248.0,109106.0
191,United States,22666.0,2638.0,81006.0,108591.0
182,United States,21553.0,6002.0,62216.0,108428.0
92,Australia,45810.0,9425.6,102290.0,107099.0
415,United States,14118.0,4943.0,17283.0,106526.0
185,United States,22618.0,4962.0,59741.0,105758.0
449,United States,7760.0,1905.4,40789.0,105507.0
43,United Kingdom,67221.0,3808.4,2917810.0,105318.0
97,United Kingdom,44679.0,6832.1,104629.0,104350.0
148,United States,45764.0,1668.0,150645.0,103986.0
17,United States,104423.0,17091.0,2219770.0,101102.0
375,India,22135.0,4561.0,15981.0,100679.0
152,United States,36706.0,6143.0,58679.0,100364.0
177,United Kingdom,28228.0,2285.0,86612.0,96628.0
28,France,176185.0,11258.9,273294.0,93061.0
610,Australia,8904.0,2013.1,14075.0,91986.0
29,China,64365.0,8992.5,1522412.0,91967.0
55,Belgium,52315.0,9143.5,238279.0,89879.0
66,Japan,87364.0,2919.1,362608.0,89742.0
287,United States,26656.0,3389.8,27479.0,89628.0
90,United Kingdom,33012.0,7276.8,186796.0,88822.0
257,United States,24742.0,4048.0,31938.0,88498.0
733,Japan,5076.0,1822.2,17007.0,87930.0
34,Canada,50850.0,9957.0,1116256.0,87711.0
194,United States,32348.0,4971.0,46212.0,87384.0
42,Japan,109598.0,7883.2,211104.0,83049.0
638,United States,10332.0,298.0,83806.0,81473.0
142,United States,74815.0,4294.0,57857.0,81285.0
272,United Kingdom,16787.0,3889.7,42038.0,80965.0
39,United States,256756.0,6629.0,224294.0,80359.0
412,United States,70556.0,-3414.0,143075.0,79581.0
356,United Kingdom,271639.0,-3291.1,273864.0,79390.0
243,Spain,31582.0,4063.1,31463.0,79314.0
172,United States,72148.0,4267.0,40990.0,79081.0
58,Japan,79246.0,6030.7,208305.0,78728.0
805,China,14083.0,313.0,18952.0,77925.0
176,United States,15063.0,4229.0,168622.0,77859.0
24,Germany,122406.0,8857.7,1183532.0,77056.0
59,China,369228.0,3308.0,254831.0,76570.0
723,France,7704.0,1710.4,11092.0,76222.0
45,Canada,44783.0,9255.9,1101984.0,75791.0
113,United Kingdom,43179.0,8004.9,87802.0,75514.0
61,Germany,97431.0,5864.9,171006.0,75384.0
767,China,5157.0,2022.7,14867.0,74730.0
1518,Canada,1578.0,-124.8,3489.0,73685.0
87,United States,46787.0,5538.0,186060.0,73454.0
187,United States,26037.0,3709.0,63598.0,73429.0
145,India,20741.0,3843.7,208963.0,73146.0
578,United States,20453.0,-880.0,52618.0,72941.0
62,United States,154521.0,4917.0,157032.0,72814.0
83,Australia,27284.0,7041.8,688798.0,72623.0
104,United States,109262.0,4779.0,82399.0,70777.0
725,United States,6914.0,2352.0,10463.0,70555.0
22,Germany,275168.0,12044.4,538915.0,70402.0
763,United States,7127.0,1631.0,6701.0,70283.0
344,United States,14956.0,2164.0,29440.0,69879.0
410,United States,10187.0,893.0,77539.0,69703.0
96,Italy,86592.0,2433.2,192426.0,69410.0
68,Germany,90134.0,4327.0,207148.0,69223.0
343,United States,17354.0,899.0,51952.0,68479.0
562,South Africa,3291.0,4412.0,35197.0,67754.0
1089,United States,3718.0,676.5,6197.0,67040.0
121,Japan,47805.0,5896.4,86472.0,66867.0
616,United States,5842.0,911.0,38616.0,66442.0
567,United States,3537.0,1715.5,55007.0,65949.0
32,China,364096.0,6638.8,392338.0,65868.0
914,United States,4794.0,1510.9,8893.0,65104.0
101,Germany,49895.0,4825.1,137676.0,64714.0
275,United States,16426.0,1358.0,103823.0,64635.0
439,United States,5211.0,2385.8,137932.0,63885.0
469,United States,15813.0,1864.0,17937.0,63423.0
46,United States,53901.0,7428.0,1090000.0,63403.0
300,United States,14712.0,2530.4,43383.0,63047.0
321,France,17778.0,2383.6,30474.0,63016.0
132,United States,50959.0,5304.0,75894.0,62989.0
119,Spain,39691.0,4110.1,136623.0,62469.0
122,Canada,37463.0,4299.5,125906.0,62184.0
143,United States,25079.0,3748.0,163552.0,62143.0
47,United States,53000.0,8311.0,896823.0,62142.0
560,Ireland,16089.0,-5271.0,94699.0,61635.0
811,United States,6260.0,1500.0,11545.0,61411.0
1038,United States,7245.0,487.0,5864.0,61359.0
31,Russia,122600.0,22733.6,331650.0,60825.0
368,United States,15066.0,4865.0,21402.0,60600.0
36,China,103664.0,8486.5,536170.0,60304.0
493,United States,15693.0,2367.0,15034.0,60253.0
238,France,24534.0,2508.8,49016.0,59979.0
174,United States,20763.0,3539.0,118852.0,59964.0
401,Russia,47578.0,10637.8,410.0,59898.0
211,Saudi Arabia,37258.0,1483.3,83353.0,59840.0
953,United States,4604.0,1386.3,9891.0,59578.0
292,United States,41717.0,3272.2,24145.0,59481.0
52,United States,99949.0,6303.0,262021.0,59480.0
650,United Kingdom,16388.0,-4698.5,42576.0,59369.0
646,United States,7863.0,2115.8,14805.0,59173.0
367,Canada,11210.0,3337.1,32624.0,58825.0
1065,China,3391.0,782.4,4112.0,58024.0
862,United States,5521.0,507.5,23966.0,58018.0
490,Japan,29692.0,-498.5,119913.0,56565.0
85,United States,77097.0,5537.0,139716.0,56136.0
455,United States,14982.0,1545.8,22340.0,55954.0
102,United States,25891.0,6364.0,542909.0,55526.0
240,United States,34272.0,2253.0,43203.0,55124.0
402,United States,10234.0,6373.0,26294.0,54977.0
195,United States,78112.0,3281.0,42779.0,54851.0
432,China,7545.0,3417.1,41822.0,54438.0
303,France,19464.0,1205.4,59024.0,53888.0
237,China,83416.0,1778.7,37286.0,53581.0
276,United States,19599.0,2297.0,49648.0,53263.0
228,China,39913.0,3438.2,39965.0,52890.0
377,United States,10786.0,4287.0,30565.0,52442.0
712,United States,14147.0,-8506.0,31761.0,52285.0
51,Japan,60111.0,5364.0,2893019.0,51802.0
510,United States,14109.0,2521.0,15068.0,51597.0
94,Canada,69109.0,2802.6,323969.0,51279.0
331,United States,11779.0,3267.0,38834.0,50697.0
125,Hong Kong,33598.0,8838.5,108780.0,50624.0
307,Germany,18078.0,1477.4,49616.0,50526.0
234,United States,67716.0,2614.0,34633.0,50479.0
226,France,30397.0,2700.7,50516.0,50363.0
162,United States,17214.0,3492.0,506229.0,50287.0
858,United States,4912.0,430.6,44480.0,49827.0
553,United States,8978.0,1958.9,19501.0,49820.0
533,Japan,11246.0,2033.0,17471.0,49739.0
438,Netherlands,76171.0,-2092.0,128424.0,49595.0
351,United States,17242.0,1780.0,31391.0,49249.0
427,Japan,20469.0,1366.9,22753.0,49163.0
386,United States,6603.0,2099.0,138901.0,49120.0
661,United States,6450.0,1504.0,19845.0,49096.0
433,Japan,21925.0,1786.4,18308.0,49057.0
56,China,50180.0,9161.2,1044976.0,48959.0
133,Switzerland,33990.0,3666.0,173127.0,48751.0
84,Canada,34757.0,6445.5,872573.0,48715.0
447,United States,18007.0,1617.7,20570.0,48702.0
223,United States,11498.0,3535.0,370800.0,48556.0
365,United States,12790.0,5878.8,26119.0,48439.0
334,Saudi Arabia,14641.0,2886.6,32142.0,48256.0
53,Russia,126869.0,10942.0,208497.0,48105.0
394,United States,9726.0,2805.0,39974.0,48047.0
75,Switzerland,71770.0,4147.0,381936.0,47412.0
474,United States,18826.0,2363.0,15677.0,47159.0
44,China,66610.0,11213.4,1422054.0,47131.0
1072,China,2870.0,787.8,3560.0,47072.0
295,South Korea,23176.0,1318.3,55155.0,46987.0
106,Germany,66541.0,8777.0,101337.0,46966.0
1037,United States,3557.0,942.0,7261.0,46838.0
354,Japan,14196.0,2887.4,29924.0,46725.0
245,China,28841.0,3556.1,40320.0,46721.0
164,Norway,60274.0,1758.6,118063.0,46392.0
355,Canada,9687.0,3952.8,44392.0,45867.0
916,United States,4977.0,1536.7,11306.0,45660.0
435,United States,15014.0,2827.0,19767.0,45621.0
181,United States,38916.0,3271.9,71821.0,45494.0
136,France,54567.0,3648.8,102262.0,45468.0
200,United States,29453.0,3617.0,65033.0,45336.0
686,China,4753.0,1727.6,26580.0,45262.0
198,United States,39060.0,3584.6,56265.0,45244.0
138,United States,21450.0,4996.0,445493.0,45228.0
587,United States,11532.0,1021.0,19075.0,45030.0
247,France,28302.0,2143.4,50919.0,44959.0
1005,United States,4484.0,1107.8,6076.0,44926.0
396,Germany,25009.0,1528.7,22803.0,44904.0
613,Japan,9030.0,1187.1,19505.0,44738.0
944,China,6401.0,610.8,14301.0,44590.0
561,China,9791.0,3051.1,16097.0,44549.0
64,China,50001.0,8585.4,1029252.0,44244.0
278,India,13163.0,2320.7,98169.0,44218.0
1129,China,2365.0,677.4,3680.0,44183.0
353,United States,27754.0,1712.6,25066.0,44091.0
387,United States,11081.0,2421.0,37438.0,43832.0
423,Russia,13566.0,5805.0,19409.0,43821.0
189,Qatar,15863.0,3873.2,264859.0,43709.0
558,United Kingdom,10045.0,1920.0,18267.0,43617.0
69,Brazil,78937.0,10174.8,230196.0,43494.0
316,Canada,9812.0,3120.1,76560.0,43345.0
486,Indonesia,6008.0,2019.9,66198.0,42846.0
82,Japan,142390.0,4332.3,188532.0,42646.0
315,Russia,13171.0,13375.8,32486.0,42587.0
513,Brazil,36183.0,178.5,84778.0,42512.0
735,China,8146.0,1776.2,10304.0,42484.0
572,Denmark,8106.0,1278.2,28473.0,42451.0
413,United States,15455.0,1670.0,28151.0,42371.0
63,France,149983.0,4032.7,850752.0,42333.0
657,Sweden,10921.0,1738.2,12110.0,42182.0
420,United States,12856.0,1332.0,38336.0,42013.0
1203,Japan,4272.0,572.2,9362.0,41881.0
311,China,22702.0,4861.6,25665.0,41698.0
261,United Kingdom,18976.0,1877.8,81679.0,41323.0
98,Russia,116328.0,9893.9,95748.0,41168.0
288,United States,15536.0,1921.1,79138.0,41126.0
687,Hong Kong,2082.0,1198.6,35813.0,41106.0
1586,United States,3257.0,214.5,6179.0,41079.0
77,Brazil,51970.0,6873.2,408756.0,40993.0
601,India,12804.0,2340.4,12263.0,40619.0
297,Switzerland,27972.0,1435.9,46108.0,40508.0
156,Mexico,52322.0,3518.0,81123.0,40463.0
719,United States,5754.0,1209.7,21377.0,40357.0
450,France,10600.0,1639.7,36767.0,40041.0
484,Ireland,11011.0,1532.0,29405.0,39901.0
269,Hong Kong,11190.0,5087.6,103643.0,39772.0
503,China,11066.0,755.9,48533.0,39268.0
41,France,128027.0,8668.6,2429890.0,39215.0
963,China,3619.0,1548.3,10006.0,39056.0
74,Germany,116637.0,5501.1,271267.0,38931.0
947,United States,3187.0,579.8,23068.0,38760.0
385,Netherlands,21805.0,1305.0,30325.0,38757.0
284,United States,82220.0,845.0,66431.0,38558.0
304,Germany,22513.0,2333.6,35854.0,38548.0
459,Sweden,7250.0,2712.5,48746.0,38493.0
127,Australia,26038.0,4768.0,611935.0,38426.0
108,Switzerland,34234.0,4752.3,1098099.0,38398.0
374,Japan,23459.0,1717.1,26126.0,38318.0
1598,United Kingdom,1416.0,-247.0,3503.0,38161.0
472,Saudi Arabia,5338.0,2785.5,102388.0,38083.0
135,United States,138704.0,3493.0,90003.0,37975.0
464,United Kingdom,49403.0,-2473.5,174397.0,37869.0
1019,France,4497.0,688.5,15572.0,37791.0
1601,United States,623.0,23.2,1290.0,37713.0
99,China,53508.0,5599.0,245290.0,37614.0
213,United States,38838.0,3445.0,53710.0,37470.0
603,Japan,13733.0,1365.3,14497.0,37398.0
